Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495963;2026-04-17;4;338305;2026-04-17;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;2026-04-17;2026-04-22;2026-04-22;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;17;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495957;2026-04-17;8;338317;2026-04-17;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;2026-04-17;2026-04-22;2026-04-22;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;17;4;TRANSTRY;18012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496020;2026-04-17;2;338255;2026-04-17;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BOTUCATU;SP;2026-04-17;2026-04-23;2026-04-20;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;17;4;RISSO;26010;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496015;2026-04-17;1;338257;2026-04-17;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;ARACATUBA;SP;2026-04-17;2026-04-23;2026-04-23;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;17;4;RISSO;12001;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496025;2026-04-17;7;338258;2026-04-17;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;2026-04-17;2026-04-23;2026-04-20;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;17;4;RISSO;26092;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496011;2026-04-17;11;338260;2026-04-17;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;2026-04-17;2026-04-23;2026-04-20;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;17;4;RISSO;26050;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496010;2026-04-17;4;338260;2026-04-17;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;2026-04-17;2026-04-23;2026-04-20;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;17;4;RISSO;26050;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495991;2026-04-17;2;338261;2026-04-17;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;2026-04-17;2026-04-23;2026-04-23;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;17;4;RISSO;26002;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495990;2026-04-17;1;338261;2026-04-17;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;2026-04-17;2026-04-23;2026-04-23;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;17;4;TERMACO;26002;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496009;2026-04-17;3;338263;2026-04-17;NEW VEICULOS E PECAS LTDA;1,59E+13;FRANCA;SP;2026-04-17;2026-04-23;2026-04-20;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;17;4;XD BETIM;26014;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496014;2026-04-17;1;338264;2026-04-17;NOBRE DISTRIBUIDORA DE VEIC. E PEC. LTDA;5,76E+12;APARECIDA;SP;2026-04-17;2026-04-23;2026-04-23;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;17;4;XD BETIM;26053;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496022;2026-04-17;1;338270;2026-04-17;CAOA MOTOR DO BRASIL LTDA;1,68E+13;PRAIA GRANDE;SP;2026-04-17;2026-04-23;2026-04-20;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;17;4;XD-DIADEMA;5008;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495931;2026-04-17;1;338282;2026-04-17;IMOTORS VEICULOS LTDA;7,17E+12;JUIZ DE FORA;MG;2026-04-17;2026-04-23;2026-04-24;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;23;4;17;4;XD BETIM;11010;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495932;2026-04-17;1;338294;2026-04-17;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERABA;MG;2026-04-17;2026-04-23;2026-04-24;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;23;4;17;4;XD BETIM;9014;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495938;2026-04-17;2;338296;2026-04-17;URCA MOTORS VEICULOS LTDA;8,77E+12;PATOS DE MINAS;MG;2026-04-17;2026-04-23;2026-04-23;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;17;4;XD BETIM;9014;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495962;2026-04-17;3;338302;2026-04-17;BARI VEICULOS LTDA;7,46E+12;SAO JOSE DOS PINHAIS;PR;2026-04-17;2026-04-23;2026-04-22;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;17;4;TRANSTRY;18024;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496209;2026-04-17;9;338303;2026-04-17;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;2026-04-17;2026-04-23;2026-04-22;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;17;4;TRANSTRY;18024;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495989;2026-04-17;1;338304;2026-04-17;BARI VEICULOS LTDA;7,46E+12;JARAGUA DO SUL;SC;2026-04-17;2026-04-23;2026-04-22;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;17;4;TRANSTRY;18024;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495961;2026-04-17;3;338306;2026-04-17;BARI VEICULOS LTDA;7,46E+12;GUARAPUAVA;PR;2026-04-17;2026-04-23;2026-04-24;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;23;4;17;4;TRANSTRY;18024;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495960;2026-04-17;1;338306;2026-04-17;BARI VEICULOS LTDA;7,46E+12;GUARAPUAVA;PR;2026-04-17;2026-04-23;2026-04-24;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;23;4;17;4;TRANSTRY;18024;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495978;2026-04-17;5;338307;2026-04-17;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;2026-04-17;2026-04-23;2026-04-23;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;17;4;TRANSTRY;23003;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495977;2026-04-17;4;338313;2026-04-17;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;2026-04-17;2026-04-23;2026-04-23;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;17;4;TRANSTRY;23004;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495955;2026-04-17;17;338314;2026-04-17;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;2026-04-17;2026-04-23;2026-04-22;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;17;4;TRANSTRY;18008;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495959;2026-04-17;1;338318;2026-04-17;VETOR AUTOMOVEIS LTDA;2,12E+13;CASCAVEL;PR;2026-04-17;2026-04-23;2026-04-23;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;17;4;TRANSTRY;18019;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495966;2026-04-17;2;338324;2026-04-17;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;2026-04-17;2026-04-24;2026-04-24;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;17;4;CAMILO;19009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495967;2026-04-17;4;338328;2026-04-17;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;2026-04-17;2026-04-24;2026-04-24;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;17;4;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495972;2026-04-17;1;338329;2026-04-17;CAOA MOTOR DO BRASIL LTDA;1,68E+13;NITEROI;RJ;2026-04-17;2026-04-24;2026-04-24;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;17;4;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495971;2026-04-17;2;338330;2026-04-17;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;2026-04-17;2026-04-23;2026-04-28;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;17;4;CAMILO;5008;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495964;2026-04-17;1;338339;2026-04-17;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;2026-04-17;2026-04-23;2026-04-23;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;17;4;CAMILO;19001;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495965;2026-04-17;2;338339;2026-04-17;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;2026-04-17;2026-04-23;2026-04-23;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;17;4;XD BETIM;19001;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496225;2026-04-17;12;338340;2026-04-17;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;2026-04-17;2026-04-24;2026-04-24;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;17;4;XD BETIM;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496213;2026-04-17;1;338340;2026-04-17;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;2026-04-17;2026-04-24;2026-04-24;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;17;4;TRANSTRY;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495937;2026-04-17;6;338278;2026-04-17;GNC GRANDE COREIA MINAS GERAIS COMERCIO;4,27E+13;MONTES CLAROS;MG;2026-04-17;2026-04-24;2026-04-24;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;17;4;XD BETIM;11035;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495936;2026-04-17;2;338297;2026-04-17;VIME AUTOMOVEIS E PECAS LTDA;2,85E+13;GUAXUPE;MG;2026-04-17;2026-04-24;2026-04-23;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;17;4;XD BETIM;11031;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495982;2026-04-17;2;338298;2026-04-17;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;2026-04-17;2026-04-24;2026-04-23;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;17;4;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495983;2026-04-17;2;338299;2026-04-17;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;2026-04-17;2026-04-24;2026-04-23;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;17;4;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495984;2026-04-17;7;338300;2026-04-17;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;2026-04-17;2026-04-24;2026-04-23;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;17;4;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495986;2026-04-17;13;338301;2026-04-17;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;2026-04-17;2026-04-24;2026-04-23;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;17;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495980;2026-04-17;1;338311;2026-04-17;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;2026-04-17;2026-04-24;2026-04-24;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;17;4;TRANSTRY;23009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495985;2026-04-17;14;338315;2026-04-17;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;2026-04-17;2026-04-24;2026-04-23;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;17;4;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495956;2026-04-17;5;338316;2026-04-17;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;2026-04-17;2026-04-24;2026-04-24;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;17;4;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495958;2026-04-17;1;338319;2026-04-17;ZENDAI VEICULOS LTDA;1,97E+13;TOLEDO;PR;2026-04-17;2026-04-24;2026-04-23;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;17;4;TRANSTRY;18016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495968;2026-04-17;1;338337;2026-04-17;GRAFFITI VEICULOS LTDA.;1,71E+13;ITAPERUNA;RJ;2026-04-17;2026-04-24;2026-04-27;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;24;4;17;4;CAMILO;19015;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495923;2026-04-17;3;338351;2026-04-17;PRIME VILA VELHA VEICULOS LTDA.;2,14E+13;VILA VELHA;ES;2026-04-17;2026-04-24;2026-04-23;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;17;4;CAMILO;8005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495920;2026-04-17;4;338358;2026-04-17;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;2026-04-17;2026-04-24;2026-04-23;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;17;4;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495973;2026-04-17;1;338359;2026-04-17;TAI MOTORS VEICULOS S/A.;9,27E+12;CAMPOS DOS GOYTACAZES;RJ;2026-04-17;2026-04-24;2026-04-24;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;17;4;CAMILO;19023;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495919;2026-04-17;2;338363;2026-04-17;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;2026-04-17;2026-04-24;2026-04-23;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;17;4;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495969;2026-04-17;1;338365;2026-04-17;VIA VR VEICULOS LTDA;1,73E+13;VOLTA REDONDA;RJ;2026-04-17;2026-04-24;2026-04-22;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;17;4;RIO VERMELHO;19016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495970;2026-04-17;2;338365;2026-04-17;VIA VR VEICULOS LTDA;1,73E+13;VOLTA REDONDA;RJ;2026-04-17;2026-04-24;2026-04-22;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;17;4;RIO VERMELHO;19016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495924;2026-04-17;4;338284;2026-04-17;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;2026-04-17;2026-04-27;2026-04-23;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;4;17;4;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495927;2026-04-17;1;338285;2026-04-17;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;GOIANIA;GO;2026-04-17;2026-04-27;2026-04-23;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;4;17;4;RIO VERMELHO;9013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495926;2026-04-17;73;338290;2026-04-17;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;2026-04-17;2026-04-27;2026-04-27;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;4;17;4;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495925;2026-04-17;1;338290;2026-04-17;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;2026-04-17;2026-04-27;2026-04-27;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;4;17;4;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495918;2026-04-17;12;338291;2026-04-17;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;2026-04-17;2026-04-27;2026-04-23;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;4;17;4;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495917;2026-04-17;2;338292;2026-04-17;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;2026-04-17;2026-04-27;2026-04-23;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;4;17;4;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495981;2026-04-17;2;338308;2026-04-17;CHINHAN AUTOMOVEIS LTDA;2,41E+13;ERECHIM;RS;2026-04-17;2026-04-27;2026-04-27;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;4;17;4;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495987;2026-04-17;1;338309;2026-04-17;CHINHAN AUTOMOVEIS LTDA;2,41E+13;CONCORDIA;SC;2026-04-17;2026-04-27;2026-04-24;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;4;17;4;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495979;2026-04-17;1;338312;2026-04-17;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;2026-04-17;2026-04-27;2026-04-23;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;4;17;4;TRANSTRY;23008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495941;2026-04-17;1;338336;2026-04-17;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;2026-04-17;2026-04-27;2026-04-23;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;4;17;4;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495922;2026-04-17;2;338349;2026-04-17;PRIME CACHOEIRO VEICULOS LTDA;9,34E+12;LINHARES;ES;2026-04-17;2026-04-27;2026-04-27;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;4;17;4;CAMILO;8004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495921;2026-04-17;4;338350;2026-04-17;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;2026-04-17;2026-04-27;2026-05-07;Entregue Fora do Prazo;Falta;Entrega realizada;Entrega Finalizada;27;4;17;4;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495942;2026-04-17;3;338361;2026-04-17;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;2026-04-17;2026-04-27;2026-04-27;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;4;17;4;CARVALIMA;12004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496028;2026-04-17;2;338289;2026-04-17;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;2026-04-17;2026-04-28;2026-04-29;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;28;4;17;4;RIO VERMELHO;27003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495988;2026-04-17;6;338310;2026-04-17;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;2026-04-17;2026-04-28;2026-04-23;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;4;17;4;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495943;2026-04-17;6;338353;2026-04-17;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;2026-04-17;2026-04-28;2026-04-22;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;4;17;4;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495928;2026-04-17;1;338295;2026-04-17;URCA MOTORS VEICULOS LTDA;8,77E+12;ITUMBIARA;GO;2026-04-17;2026-04-29;2026-04-25;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;4;17;4;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495944;2026-04-17;1;338331;2026-04-17;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;RONDONOPOLIS;MT;2026-04-17;2026-04-29;2026-04-22;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;4;17;4;CARVALIMA;13006;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496030;2026-04-17;9;338334;2026-04-17;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;2026-04-17;2026-04-29;2026-04-24;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;4;17;4;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495910;2026-04-17;8;338334;2026-04-17;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;2026-04-17;2026-04-29;2026-04-24;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;4;17;4;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495946;2026-04-17;1;338327;2026-04-17;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELEM;PA;2026-04-17;2026-04-30;2026-04-27;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;17;4;CARVALIMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496401;2026-04-17;1;338357;2026-04-17;SEVEL VEICULOS LTDA;1,07E+13;ARACAJU;SE;2026-04-17;2026-04-30;2026-04-24;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;17;4;TERMACO;25001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496405;2026-04-17;3;338357;2026-04-17;SEVEL VEICULOS LTDA;1,07E+13;ARACAJU;SE;2026-04-17;2026-04-30;2026-04-24;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;17;4;TERMACO;25001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495945;2026-04-17;5;338362;2026-04-17;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;2026-04-17;2026-04-30;2026-04-23;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;17;4;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495905;2026-04-17;5;338332;2026-04-17;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;2026-04-17;2026-05-01;2026-04-27;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;5;17;4;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496204;2026-04-17;2;338333;2026-04-17;FAZZA MOTORS COM. DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;2026-04-17;2026-05-01;2026-04-24;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;5;17;4;TERMACO;6001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495915;2026-04-17;43;338335;2026-04-17;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;2026-04-17;2026-05-01;2026-04-24;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;5;17;4;TERMACO;5007;;;
